1500981590,1868,-6022,14224,111,-102,125
1500981591,-1037,-8449,16297,69,-68,133
1500981591,872,-6775,14818,181,15,367
1500981591,-74,-8329,15663,81,-128,418
1500981591,1470,-5832,14490,19,-72,-10
1500981591,917,-6712,14616,143,-93,-123
1500981592,1064,-5765,14956,101,-89,278
1500981592,717,-5798,15703,111,17,196
1500981592,1080,-6033,16014,-33,-71,-102
1500981592,112,-6590,16698,58,-68,68
1500981592,824,-5816,15784,133,-83,270
1500981593,629,-6306,17069,-18,-63,-68
1500981593,-1123,-6451,18063,-120,-87,-339
1500981593,1096,-5899,16721,33,-247,196
1500981593,-63,-6584,16712,36,-193,-19
1500981594,1543,-6344,15921,143,-29,-25
1500981594,225,-6072,16807,-2,-68,-29
1500981594,-526,-6575,16946,-82,-137,-111
1500981594,1279,-7269,15080,-264,-233,-606
1500981594,3165,-5076,16256,725,-161,415
1500981595,-696,-3777,14498,-170,-376,60
1500981595,-1153,-8620,17112,48,-237,-57
1500981595,-344,-4807,16296,100,-122,308
1500981595,310,-8037,17802,96,-23,-95
1500981595,416,-7377,16402,154,-107,413
1500981596,5936,-12283,12556,219,-410,-606
1500981596,-100,-7679,14617,0,-93,-44
1500981596,556,-6646,13636,151,-69,346
1500981596,481,-8819,15078,-9,11,-87
1500981597,848,-7313,14113,-118,-213,165
1500981597,-379,-8971,15177,-39,-90,166
1500981597,666,-8299,16564,-104,-16,-161
1500981597,-797,-7576,15827,-147,-81,-203
1500981597,-170,-7147,15656,-15,-27,20
1500981598,1219,-7320,15136,-40,-93,-49
1500981598,141,-7171,14844,-29,-81,292
1500981598,-279,-8442,15305,-38,-129,-77
1500981598,1587,-8462,15801,-117,-162,-43
1500981598,1042,-6903,15727,-71,-56,90
1500981599,1247,-6456,13895,302,202,-20
1500981599,-1645,-5943,12288,-678,-672,-1044
1500981599,-271,-446,11590,-242,-97,-216
1500981599,118,-12930,17259,160,57,-458
1500981600,232,-5981,14746,34,68,-87
1500981600,241,-6410,13564,158,93,129
1500981600,424,-6041,15324,-82,16,-31
1500981600,-438,-8557,14526,126,-76,22
1500981600,-919,-8437,15221,-37,-162,-14
1500981601,473,-8080,15231,113,-17,294
1500981601,349,-8339,15070,189,-16,72
1500981601,976,-7542,14844,-13,-57,136
1500981601,44,-7473,17106,88,-87,320
1500981602,332,-6168,18126,13,-22,122
1500981602,-85,-7744,17704,70,-27,34
1500981602,676,-6644,18442,30,91,-699
1500981602,-1111,-5670,17111,-101,54,-54
1500981602,1529,-4745,14392,-207,-149,142
1500981603,-1143,-7869,17418,-88,21,-20
1500981603,685,-6545,18373,-153,-61,-164
1500981603,521,-6474,17495,-50,-37,82
1500981603,587,-5229,16883,7,-38,194
1500981603,-1152,-7163,19435,-73,-48,90
1500981604,81,-6501,18236,24,-65,169
1500981604,306,-5644,17283,-50,-91,93
1500981604,-436,-6417,18073,21,-27,168
1500981604,-171,-6404,18014,74,18,82
1500981604,272,-6287,17859,70,5,1
1500981605,1256,-5681,16901,-25,-90,33
1500981605,456,-6464,18231,50,-19,-38
1500981605,-343,-7234,18414,5,-7,-139
1500981605,-647,-5714,17934,-143,-42,187
1500981606,544,-5915,18642,41,22,146
1500981606,-28,-5535,16943,13,-88,91
1500981606,-1494,-7630,18060,104,8,-84
1500981606,544,-5889,17341,62,-14,-4
1500981606,-359,-5662,17568,41,59,234
1500981607,757,-6705,18860,81,85,272
1500981607,-186,-7592,20455,72,1,270
1500981607,983,-6059,19337,34,-29,265
1500981607,-1464,-7086,18211,63,-20,-247
1500981607,-1483,-6416,19125,3,54,-292
1500981608,-361,-6330,17789,55,-39,-168
1500981608,-488,-6479,16075,1,1,-115
1500981608,606,-5573,18108,-23,117,-154
1500981608,913,-4966,16626,-30,-6,-58
1500981609,186,-6187,16922,79,16,75
1500981609,352,-5462,17712,36,51,-261
1500981609,-648,-6838,18677,-79,96,-69
1500981609,-194,-6964,19125,-108,53,-15
1500981609,-950,-6576,18513,-81,-29,284
1500981610,82,-4808,12436,-23,60,-257
1500981610,304,-7614,14860,104,117,193
1500981610,-161,-6443,15907,-108,91,-251
1500981610,-1790,-5693,15902,-180,53,-178
1500981610,-889,-7368,16078,-21,-35,174
1500981611,-165,-7831,15048,58,-1,52
1500981611,-118,-6788,15541,-5,-29,54
1500981611,-527,-7516,15933,123,58,-137
1500981611,806,-8577,16334,72,79,-231
1500981611,-225,-5876,15366,-213,-63,216
1500981612,534,-7548,15880,1,137,96
1500981612,-602,-10534,16735,68,38,161
1500981612,1147,-8159,14298,45,-32,256
1500981612,325,-7690,14877,53,9,-75
1500981613,1246,-8542,15955,105,-81,-39
1500981613,713,-5368,14898,-62,3,-14
1500981613,163,-6392,15959,-62,21,-63
1500981613,-1257,-7804,16212,-9,46,-175
1500981613,-687,-9070,16142,11,-13,5
1500981614,915,-6178,15218,-117,-2,155
1500981614,1091,-7747,15810,-36,4,67
1500981614,-737,-7414,16050,-43,61,217
1500981614,-390,-8691,16708,24,83,-147
1500981614,159,-6527,17269,-58,-103,204
1500981615,701,-3762,16799,-25,11,-317
1500981615,701,-6056,17563,62,-25,-14
1500981615,-231,-8416,17763,20,-9,-48
1500981615,669,-5198,17256,-42,-72,151
1500981616,1017,-4599,16512,-69,-79,32
1500981616,-48,-8120,18870,49,-40,53
1500981616,262,-5750,16889,99,-25,-66
1500981616,430,-6119,16754,8,10,-87
1500981616,478,-5290,18391,-120,20,-50
1500981617,-619,-5893,17591,-20,-33,5
1500981617,912,-7056,17238,-17,-97,113
1500981617,-115,-7275,17574,85,54,-75
1500981617,968,-5974,16671,102,31,-284
1500981617,-194,-7910,16329,294,-49,208
1500981618,893,-8291,18108,-42,-71,-78
1500981618,-1777,-7396,20998,-21,100,-319
1500981618,-111,-4314,16429,-50,-80,305
1500981618,-995,-5111,18516,-89,32,93
1500981619,328,-6256,18450,51,10,-81
1500981619,505,-4523,16473,-100,-242,89
1500981619,1339,-5907,17191,34,-201,104
1500981619,224,-5814,17318,52,-140,68
1500981619,-626,-5037,18227,218,-51,-208
1500981620,417,-2831,16771,-91,-50,-326
1500981620,1032,-5804,17986,187,56,-96
1500981620,257,-6592,18741,84,9,9
1500981620,1282,-6264,16849,4,-59,-82
1500981620,90,-5974,18228,-86,85,9
1500981621,-1064,-7068,17022,25,-34,-24
1500981621,115,-6903,16828,216,10,-40
1500981621,-373,-5506,16592,-4,26,-35
1500981621,-2693,-6502,17605,-155,146,-34
1500981622,756,-5040,16134,-14,57,-25
1500981622,700,-6523,17698,6,81,-26
1500981622,1026,-6918,16430,-100,-50,40
1500981622,-1945,-6079,16776,-178,-15,-139
1500981622,-489,-6431,15453,165,99,96
1500981623,1031,-5195,14542,-99,55,286
1500981623,-1569,-6269,14088,187,7,-1018
1500981623,2294,-10898,14541,-269,-104,130
1500981623,-950,-7588,16758,0,67,428
1500981623,440,-6789,15580,77,57,-98
1500981624,-126,-7637,15869,-45,-22,159
1500981624,-2958,-8708,16160,-73,34,63
1500981624,316,-8494,16458,-113,32,-10
1500981624,-728,-6643,16878,-82,-6,266
1500981625,-242,-8114,16066,100,48,263
1500981625,294,-7025,15212,-125,11,162
1500981625,946,-5959,15837,-118,22,-89
1500981625,-1372,-8620,18359,16,84,146
1500981625,270,-6932,16322,-71,-8,-4
1500981626,-257,-7197,16857,71,72,152
1500981626,-891,-6773,16100,-15,98,142
1500981626,-840,-5948,17591,-243,52,-97
1500981626,855,-6811,16021,-241,-1,-199
1500981626,520,-8492,17534,-94,-44,38
1500981627,-1063,-7128,16943,-84,-2,8
1500981627,541,-8489,15835,-39,-122,14
1500981627,1561,-7764,17296,17,-21,67
1500981627,2990,-6259,14144,-6,-121,62
1500981627,1920,-7306,16666,-71,17,280
1500981628,405,-7813,17138,-35,77,-129
1500981628,-986,-6228,17960,-258,-9,-44
1500981628,-903,-5623,15857,-2,161,-81
1500981628,-1206,-8450,18004,12,231,-253
1500981629,2200,-6346,18465,-470,155,58
1500981629,-1165,-8249,14162,10,139,168
1500981629,1160,-4133,16925,-322,237,-5
1500981629,-413,-7627,19241,-412,55,-261
1500981629,-1145,-8512,18651,-210,98,-657
1500981630,-542,-5403,16678,-92,167,194
1500981630,-1050,-6090,17173,-71,184,-499
1500981630,-698,-7475,16792,-78,107,159
1500981630,-1229,-7023,18197,-116,219,-14
1500981631,970,-6416,15877,-178,143,126
1500981631,246,-7744,17767,-58,222,551
1500981631,-23,-4022,16978,-255,155,136
1500981631,394,-7017,15995,-44,108,-175
1500981631,-2439,-6399,18285,7,251,-178
1500981632,3108,-5670,15289,-284,89,-141
1500981632,1337,-4034,13925,-76,71,-177
1500981632,-1714,-6419,15839,-2,258,267
1500981632,-1428,-8797,16749,49,222,13
1500981632,3178,-7676,17977,-229,74,189
1500981633,1477,-6126,15125,-203,103,372
1500981633,726,-7046,15584,4,134,50
1500981633,-133,-6696,18237,-185,201,-254
1500981633,-662,-6835,16500,-74,97,176
1500981633,-852,-7797,15747,-92,155,178
1500981634,-1681,-6855,16024,5,180,2
1500981634,-259,-7376,16546,50,181,1
1500981634,-67,-7927,17259,-120,154,-144
1500981634,-1434,-8555,18371,-141,156,-60
1500981635,-2034,-5564,17743,-221,142,69
1500981635,-1402,-7190,17186,-95,240,348
1500981635,-1235,-4946,17233,-265,136,-885
1500981635,-356,-6878,18350,-190,186,-336
1500981635,1301,-6509,18196,-96,35,449
1500981636,111,-5988,17777,-67,234,211
1500981636,-627,-5858,16768,-89,113,146
1500981636,-1559,-7223,17223,-183,25,-343
1500981636,-406,-7778,17969,-36,216,-233
1500981637,-518,-6963,20500,80,313,460
1500981637,-1765,-2537,15260,-55,165,-491
1500981637,-1943,-6995,17856,-189,145,78
1500981637,1129,-7626,16932,-105,125,175
1500981637,-2172,-7437,17326,2,153,-65
1500981638,113,-6277,16203,-21,123,-59
1500981638,431,-5566,18170,-134,208,-153
1500981638,84,-6882,15854,-59,165,3
1500981638,-668,-6614,17566,-72,208,-169
1500981638,66,-7287,16786,-138,53,-240
1500981639,-159,-5164,16732,-183,109,14
1500981639,-117,-6795,15700,-33,19,-89
1500981639,2066,-7652,17452,-12,105,123
1500981639,882,-5929,15394,66,73,2
1500981639,-229,-7880,15678,11,2,8
1500981640,-259,-6168,16413,72,111,-7
1500981640,2126,-4484,15739,220,108,-237
1500981640,1073,-6185,14061,-388,-251,-28
1500981640,-2094,-6809,17443,150,259,-139
1500981641,1028,-5682,17138,57,100,-115
1500981641,1320,-6863,17180,148,5,18
1500981641,107,-6016,15930,-33,-94,165
1500981641,-16,-6322,17580,30,72,-257
1500981641,-323,-8249,18281,71,33,190
1500981642,1127,-6063,15501,178,-16,-113
1500981642,574,-7949,14781,125,-23,-143
1500981642,-1720,-8997,17944,19,9,-242
1500981642,963,-7658,15711,201,-62,160
1500981642,4608,-10789,15705,151,-11,31
1500981643,-57,-7595,15284,53,57,-105
1500981643,1323,-8001,15185,204,-11,235
1500981643,-756,-7873,17176,44,-59,156
1500981643,-1110,-6849,17452,-9,51,-62
1500981644,1508,-7059,15437,67,23,117
1500981644,508,-6150,16361,-105,25,55
1500981644,1304,-7162,16766,-36,95,-423
1500981644,848,-7170,16731,28,-96,181
1500981644,771,-7879,17885,57,8,306
1500981645,-234,-9779,18880,4,67,-61
1500981645,690,-7115,14957,10,-38,150
1500981645,-453,-6567,15469,-170,32,-360
1500981645,4,-7960,16118,-58,7,-94
1500981645,-276,-7257,17249,-142,15,19
1500981646,-950,-7316,17820,-142,20,196
1500981646,-907,-6067,15179,15,-35,-57
1500981646,-638,-8471,15995,199,20,106
1500981646,-137,-6931,15550,23,-125,84
1500981647,578,-7686,17454,-3,23,-113
1500981647,1286,-5412,16188,22,36,-93
1500981647,-1496,-6472,17515,48,73,-37
1500981647,1626,-8192,16696,152,-57,-86
1500981647,1033,-5798,16451,-93,-187,29
1500981648,1306,-7270,17039,35,-25,-111
1500981648,648,-6289,15634,-41,-55,29
1500981648,1065,-7566,15722,24,-28,357
1500981648,-2097,-5243,17616,-76,82,-107
1500981648,-1104,-7878,16527,158,4,-113
1500981649,-131,-5798,15448,-52,-140,124
1500981649,214,-8352,15916,3,32,33
1500981649,70,-6345,15180,44,-57,11
1500981649,281,-7082,16121,127,-105,-97
1500981650,-650,-6167,16693,3,-119,142
1500981650,1275,-5598,16733,-72,6,-65
1500981650,1341,-5926,17768,119,103,106
1500981650,878,-7646,16819,-57,7,-71
1500981650,426,-7259,16858,-38,-27,193
1500981651,505,-6021,15561,87,50,285
1500981651,2369,-7349,17923,151,19,274
1500981651,522,-6505,17387,-119,-11,-85
1500981651,-92,-7122,16891,61,11,102
1500981651,241,-8463,16317,-13,-93,-177
1500981652,-196,-5976,16112,120,-45,-190
1500981652,-1024,-7102,17399,15,28,-222
1500981652,1839,-6753,16735,81,-44,-72
1500981652,-29,-5814,16550,-25,-22,113
1500981653,1334,-6072,16921,1,-31,53
1500981653,1153,-6966,17741,-10,13,124
1500981653,310,-7605,18375,-27,3,-158
1500981653,-510,-6229,16911,25,26,114
1500981653,-1999,-5862,17951,-130,30,-107
1500981654,20,-6027,16932,34,-33,275
1500981654,1620,-6376,17534,19,30,-78
1500981654,1053,-5994,18157,-85,-4,1
1500981654,113,-6173,18135,-25,8,51
1500981654,1855,-5538,16883,-102,-40,-295
1500981655,1572,-6046,16446,25,-37,41
1500981655,2627,-4894,17091,-168,-33,-155
1500981655,-556,-6653,17705,105,71,231
1500981655,1778,-8546,15280,43,37,-26
1500981655,2540,-8560,17254,8,-75,106
1500981656,886,-7123,15911,8,-73,125
1500981656,926,-9386,16254,83,-18,176
1500981656,1037,-5917,14565,27,-70,-251
1500981656,1916,-7804,14753,22,56,-21
1500981657,1315,-7144,16204,-107,-71,-134
1500981657,238,-7499,15438,50,-127,257
1500981657,1107,-8356,14335,207,-79,55
1500981657,822,-8583,14300,58,-24,-208
1500981657,636,-9678,14866,20,-39,-32
1500981658,2127,-7683,15602,131,57,147
1500981658,954,-8459,16919,-68,27,-39
1500981658,-198,-5481,14390,50,-25,80
1500981658,1221,-9032,16799,24,22,-13
1500981658,651,-7859,15193,66,-149,153
1500981659,1433,-6549,16064,-34,-52,80
1500981659,2425,-6801,16729,136,-115,299
1500981659,16,-6377,17717,-11,28,-26
1500981659,-833,-6414,16144,111,127,-289
1500981660,159,-7655,17513,95,75,239
1500981660,-762,-9428,17231,-125,-17,-18
1500981660,-437,-6324,17745,-25,59,-297
1500981660,-782,-6612,16922,89,147,170
1500981660,-543,-7570,17083,-169,2,178
1500981661,56,-7847,18038,58,109,-6
1500981661,819,-5852,16565,16,-46,-303
1500981661,1034,-6089,16518,-68,-84,107
1500981661,931,-6407,15836,138,-17,193
1500981661,-8,-6494,17482,-117,-6,67
1500981662,-1004,-6321,16503,-281,-116,133
1500981662,1380,-4604,18066,299,257,209
1500981662,-1776,-4324,16970,-204,-99,16
1500981662,1455,-6479,16619,512,127,270
1500981663,741,-7147,15160,-272,-255,-61
1500981663,1396,-6066,17332,785,546,311
1500981663,-837,-6499,17038,-348,-181,279
1500981663,-1153,-5027,17830,8,70,-375
1500981663,1409,-7469,17649,-10,3,328
1500981664,-2249,-6137,18053,130,222,41
1500981664,1599,-5188,14672,295,15,-16
1500981664,976,-5687,17473,-254,-130,-20
1500981664,242,-7322,15844,116,-16,220
1500981664,-1391,-7220,16980,61,21,-141
1500981665,522,-5903,14964,-44,-92,126
1500981665,-27,-7671,15667,331,76,388
1500981665,-2130,-6753,17640,208,149,-552
1500981665,-2595,-8717,18514,-346,-145,-154
1500981666,1690,-5679,17194,-150,-4,331
1500981666,1010,-7822,15066,76,-5,391
1500981666,218,-6846,18149,123,59,-143
1500981666,-180,-5865,15992,6,-46,286
1500981666,1208,-6392,16213,-91,-131,181
1500981667,971,-7316,17279,-23,-14,3
1500981667,572,-8405,16717,41,21,22
1500981667,1092,-6655,16130,28,-32,-39
1500981667,1211,-6157,15779,-61,-75,-181
1500981668,435,-6977,15511,50,-72,222
1500981668,1687,-7138,16575,97,-24,183
1500981668,664,-7365,16673,86,14,271
1500981668,-612,-6593,15907,141,22,-3
1500981668,87,-8238,17151,63,28,271
1500981669,198,-6584,16740,6,-84,317
1500981669,682,-7083,17015,-18,-44,22
1500981669,651,-6194,16412,-53,43,-30
1500981669,92,-6650,17297,173,65,287
1500981669,148,-6708,17176,-13,39,192
1500981670,-561,-7933,17077,-8,-74,51
1500981670,-158,-5589,16451,-163,-26,-241
1500981670,581,-6055,16128,145,54,194
1500981670,406,-6036,15861,81,-42,262
1500981670,-958,-7619,17436,-60,-26,-132
1500981671,1439,-7101,16768,-32,-71,332
1500981671,-181,-8005,16697,101,96,-24
1500981671,34,-7498,16135,30,-1,216
1500981671,-1298,-7223,17676,-103,51,-333
1500981672,-542,-6898,17571,-156,-51,-55
1500981672,-1867,-7685,18173,-43,39,-124
1500981672,668,-7602,16462,139,2,165
1500981672,-591,-7047,16170,-29,-5,10
1500981672,710,-7425,16768,145,72,81
1500981673,-724,-5975,16256,51,-24,186
1500981673,-409,-7950,17108,170,50,30
1500981673,-1396,-7842,16868,30,-22,-77
1500981673,182,-7431,17476,-97,-6,-283
1500981673,749,-6473,14165,148,-14,96
1500981674,-395,-6559,16066,14,-3,107
1500981674,-1536,-8238,17663,-53,-27,-252
1500981674,1868,-5229,14776,-1,-172,153
1500981674,2088,-4769,14920,164,-57,2
1500981675,1102,-6663,18040,-6,25,-197
1500981675,651,-7089,17156,-1,-72,249
1500981675,544,-7385,17242,-20,-48,-14
1500981675,676,-7060,18018,-149,-51,-152
1500981675,645,-6170,17580,80,47,190
1500981676,362,-6569,17362,0,52,-100
1500981676,-13,-6603,16872,45,-25,164
1500981676,844,-7099,16168,98,-22,63
1500981676,538,-7147,17336,44,-30,195
1500981676,171,-7400,16309,13,-106,-240
1500981677,-472,-5387,16897,-130,-106,27
1500981677,-997,-7054,17676,59,99,172
1500981677,-253,-4651,15445,18,24,319
1500981677,1410,-7917,17903,124,62,-148
1500981678,1351,-6172,18110,-165,-54,-166
1500981678,274,-5341,17440,37,47,292
1500981678,511,-5856,17126,-27,25,-238
1500981678,-584,-7369,17257,56,3,-66
1500981678,473,-6859,15928,99,-23,137
1500981679,1346,-6053,16928,-7,6,329
1500981679,337,-6101,17988,-194,18,-266
1500981679,-540,-7104,17551,-204,-35,-253
1500981679,158,-6684,17606,-26,49,87
1500981679,-872,-7349,17799,83,84,137
1500981680,-855,-8263,17390,-20,-23,-32
1500981680,234,-7118,16923,62,-81,145
1500981680,-152,-7318,18357,24,74,-31
1500981680,-358,-6565,17782,-31,-40,-8
1500981681,1453,-8144,16383,92,-58,-427
1500981681,1349,-5458,17985,-41,-73,300
1500981681,1336,-5357,17421,-44,-44,-146
1500981681,861,-6589,16780,-32,-16,-78
1500981681,-1096,-6258,16443,145,-23,12
1500981682,-362,-6642,17092,256,89,94
1500981682,-220,-9148,16804,301,39,77
1500981682,-1068,-5966,18193,37,59,24
1500981682,561,-8017,16938,81,0,5
1500981682,466,-5946,16624,-118,-74,77
1500981683,118,-7867,16775,126,23,15
1500981683,-1695,-6770,18278,-25,65,100
1500981683,-1295,-6600,17394,-6,-42,-87
1500981683,-166,-6973,17376,172,99,19
1500981683,-519,-7005,16944,75,24,-110
1500981684,-941,-6656,16430,28,-43,-1
1500981684,-199,-5809,16810,-84,-65,100
1500981684,229,-6767,16881,-1,13,200
1500981684,-203,-6471,18163,109,60,142
1500981685,197,-7253,16992,-71,-21,-48
1500981685,201,-6144,17070,110,35,-49
1500981685,1298,-5873,15610,50,-46,68
1500981685,223,-7679,16902,69,-23,80
1500981685,-1692,-5967,18082,-40,2,82
1500981686,85,-6313,16303,236,106,-64
1500981686,614,-6160,16975,-21,-1,-109
1500981686,655,-6008,16339,164,-74,140
1500981686,293,-5975,15534,53,-48,-209
1500981686,1063,-5667,15158,238,51,28
1500981687,-1572,-6594,17825,-36,-77,-5
1500981687,-1464,-11176,20653,140,105,61
1500981687,396,-6940,18267,31,-102,-173
1500981687,166,-6402,16204,122,-114,170
1500981688,1222,-6431,16759,84,-123,39
1500981688,36,-7043,17072,32,-109,-278
1500981688,-530,-6828,16667,113,-161,-38
1500981688,-44,-4872,16763,117,-29,-397
1500981688,-645,-7380,17029,105,-65,-109
1500981689,296,-5448,16284,57,-137,-173
1500981689,1142,-6908,16851,225,-63,-128
1500981689,-201,-6538,15812,255,-54,85
1500981689,1174,-6660,16899,81,-119,441
1500981689,-451,-10716,17279,161,-109,-66
1500981690,-517,-5252,16918,61,-111,-486
1500981690,-1003,-5607,17603,4,-30,-221
1500981690,187,-6812,16975,146,-86,25
1500981690,478,-5580,16554,125,-106,-3
1500981691,304,-6817,18270,134,-79,-6
1500981691,-609,-7326,17780,77,-36,-190
1500981691,459,-5960,16839,122,-103,-185
1500981691,852,-5645,16991,156,-59,-116
1500981691,508,-7069,16172,62,-184,115
1500981692,715,-6743,16311,222,-78,38
1500981692,-750,-9812,17697,360,-21,28
1500981692,-10,-5194,16950,291,-62,447
1500981692,-56,-7157,16057,100,-167,-307
1500981693,-454,-6505,17000,132,-122,-226
1500981693,-284,-6692,16513,234,-120,111
1500981693,-1035,-7579,18456,42,-90,-57
1500981693,1195,-6642,16019,200,-181,-18
1500981693,-594,-6291,17577,28,-168,-56
1500981694,-323,-5903,18870,152,-44,-164
1500981694,576,-6469,17662,83,-148,6
1500981694,-796,-6713,17412,152,-164,-162
1500981694,-568,-5680,17320,105,-143,-193
1500981694,136,-5914,16904,90,-94,-116
1500981695,-1313,-7620,16616,159,-77,-142
1500981695,97,-6550,17347,46,-104,-224
1500981695,3090,-6765,12917,304,-133,-332
