1499042654,119,-8467,12732,9,94,-113,0
1499042654,64,-9317,11746,108,86,54,0
1499042654,846,-9211,11777,161,91,69,0
1499042654,-132,-9005,12960,7,84,-148,0
1499042654,-1160,-10053,11598,115,69,-91,0
1499042654,704,-9270,12646,103,81,-20,0
1499042654,983,-9401,12561,81,85,-150,0
1499042654,-16,-9703,11409,45,75,-140,0
1499042654,276,-8717,10902,120,73,-18,0
1499042654,348,-7985,13509,20,121,-149,0
1499042654,878,-10307,11790,76,96,23,0
1499042654,291,-10257,11797,47,86,-11,0
1499042654,400,-7927,12648,23,99,35,0
1499042654,629,-9406,10934,135,104,124,0
1499042654,-1045,-9512,13181,-66,126,-43,0
1499042654,172,-8850,11452,107,130,215,0
1499042654,2186,-9873,11513,113,169,237,0
1499042654,101,-8494,12842,-46,157,63,0
1499042654,-17,-7761,11192,70,144,262,0
1499042654,711,-9706,13135,-22,156,177,0
1499042654,-1359,-9576,11922,25,133,-14,0
1499042654,1012,-9234,11890,131,148,268,0
1499042654,298,-8514,12193,55,144,47,0
1499042654,-909,-9109,12170,-6,149,18,0
1499042654,606,-10479,11769,196,147,181,0
1499042654,-583,-9628,12501,-8,147,-85,0
1499042654,-240,-9070,12943,8,157,103,0
1499042654,1178,-10847,11499,58,164,127,0
1499042654,-75,-9663,14103,-145,173,-29,0
1499042654,-1749,-9355,11943,-111,161,67,0
1499042654,548,-12027,11632,-106,206,186,0
1499042654,945,-9803,13037,-115,233,127,0
1499042654,117,-5086,11620,-126,185,136,0
1499042654,1288,-9446,12029,-208,209,185,0
1499042654,-2121,-11041,12325,-263,219,-103,0
1499042654,-732,-8629,11946,-64,219,244,0
1499042654,1928,-7967,12039,-25,229,183,0
1499042654,-2,-10235,11505,-236,189,-44,0
1499042654,-2491,-8300,11947,-116,182,-68,0
1499042654,-80,-8195,10813,-21,214,101,0
1499042654,352,-8494,12112,-77,203,-66,0
1499042654,-1368,-8416,12397,-166,178,-264,0
1499042654,-106,-9528,12688,13,173,-107,0
1499042654,1180,-9886,11014,66,158,-103,0
1499042654,-1435,-8945,12072,-51,154,-335,0
1499042654,-1196,-8684,13388,133,154,-139,0
1499042654,1152,-9833,11387,260,162,-16,0
1499042654,-243,-10418,11409,123,137,-227,0
1499042654,-794,-9779,11940,197,181,-102,0
1499042654,657,-7554,11599,377,209,110,0
1499042654,-766,-7138,11718,124,180,-204,0
1499042654,-957,-9208,12653,116,173,-114,0
1499042654,881,-9547,11308,263,191,45,0
1499042654,88,-9171,12725,79,209,-180,0
1499042654,-1945,-8812,12037,112,198,-150,0
1499042654,604,-8226,11940,203,205,116,0
1499042654,1236,-9395,12428,134,225,-41,0
1499042654,-1484,-10257,13245,12,216,-198,0
1499042654,-119,-9403,11019,250,214,212,0
1499042654,551,-9365,12116,98,230,50,0
1499042654,-561,-10052,11394,111,242,38,0
1499042654,-344,-9045,12295,160,250,192,0
1499042654,190,-8184,12847,53,255,166,0
1499042654,202,-9820,11335,130,228,193,0
1499042654,-1083,-9578,12511,3,229,-2,0
1499042654,-1173,-7758,12257,59,216,53,0
1499042654,391,-10169,12347,4,238,39,0
1499042654,-114,-9849,12965,-30,217,-52,0
1499042654,-289,-8050,11670,1,196,-69,0
1499042654,-570,-9665,12286,-103,191,-156,0
1499042654,-1526,-9727,12722,-103,198,-239,0
1499042654,404,-9562,12262,-144,208,-202,0
1499042654,-1694,-9367,13742,-200,215,-277,0
1499042654,795,-10084,10679,51,212,194,0
1499042654,572,-10084,12354,-165,221,-94,0
1499042654,-1327,-9221,12593,-185,222,-77,0
1499042654,88,-10526,12682,-84,240,105,0
1499042654,143,-9540,12584,-178,249,-4,0
1499042654,-1281,-7022,9868,-106,204,-51,0
1499042654,-88,-8092,13193,-160,267,-95,0
1499042654,-410,-9297,11160,24,231,-133,0
1499042654,-399,-9384,12529,-108,221,-194,0
1499042654,538,-9364,12045,39,231,-65,0
1499042654,194,-9405,10979,33,210,-154,0
1499042654,-1331,-8880,12917,-41,200,-223,0
1499042654,-1637,-8877,11579,75,190,-101,0
1499042654,921,-9483,11863,151,213,20,0
1499042654,-596,-10308,11401,57,220,-191,0
1499042654,-1741,-8739,13396,7,230,-173,0
1499042654,1598,-9227,11566,178,233,203,0
1499042654,-80,-9570,12416,-25,241,-151,0
1499042654,-1201,-9047,12624,1,230,-80,0
1499042654,823,-8782,11379,212,223,105,0
1499042654,-929,-8977,13228,-50,210,-286,0
1499042654,-2137,-10367,10779,143,202,-181,0
1499042654,567,-10183,12397,165,222,-43,0
1499042654,447,-9351,12790,7,231,-240,0
1499042654,-823,-10840,12053,14,225,-132,0
1499042654,-466,-8248,12857,21,242,48,0
1499042654,903,-7947,9165,74,238,109,0
1499042654,895,-8580,12447,-56,269,-21,0
1499042654,-1613,-7113,13116,-46,249,-111,0
1499042654,-1753,-8511,11914,19,256,33,0
1499042654,760,-10007,12643,71,286,119,0
1499042654,868,-8779,12272,90,244,-3,0
1499042654,-955,-8894,12031,97,239,-45,0
1499042654,-1053,-9958,12743,55,237,-35,0
1499042654,-372,-9784,11525,156,234,-2,0
1499042654,-639,-7055,11569,184,221,-88,0
1499042654,-548,-7873,12461,97,220,-194,0
1499042654,-647,-10019,13823,70,213,-232,0
1499042654,-431,-8411,11551,246,181,-126,0
1499042654,-714,-7227,12365,184,219,-215,0
1499042654,0,-10568,15351,85,249,-208,0
1499042654,439,-11944,12015,318,217,54,0
1499042654,234,-8659,12050,185,230,44,0
1499042654,-595,-9360,12313,110,272,15,0
1499042654,-964,-8757,13436,162,272,80,0
1499042654,-387,-7638,13042,75,252,-2,0
1499042654,-65,-10588,12120,42,278,23,0
1499042654,-697,-9685,12896,-19,283,-20,0
1499042654,92,-8655,13139,-62,290,-43,0
1499042654,463,-10145,13082,-32,261,16,0
1499042654,-1820,-8310,13478,-158,222,-172,0
1499042654,-392,-9482,13039,-54,245,-76,0
1499042654,691,-10868,12743,33,242,-41,0
1499042654,-2763,-7619,13830,-167,219,-350,0
1499042654,-1404,-9525,13215,-12,242,-128,0
1499042654,2249,-12046,11466,66,251,32,0
1499042654,-95,-7591,14591,-216,245,-283,0
1499042654,-2182,-7200,13324,-222,270,-163,0
1499042654,575,-10810,13006,-33,278,153,0
1499042654,-253,-9379,12653,-141,268,-123,0
1499042654,-980,-8511,12475,-141,266,-121,0
1499042654,282,-8762,14192,-9,287,47,0
1499042654,-1402,-8455,14498,-124,251,-246,0
1499042654,-1670,-10735,12974,-20,251,-156,0
1499042654,659,-9544,13532,115,264,71,0
1499042654,64,-8676,12560,-36,270,-163,0
1499042654,-1137,-10269,13375,-46,274,-149,0
1499042654,-440,-8385,11945,110,276,53,0
1499042654,-246,-7384,11922,44,289,-63,0
1499042654,-150,-9894,14154,36,311,-97,0
1499042654,5,-8819,13207,147,269,17,0
1499042654,446,-7673,12529,121,256,41,0
1499042654,-1230,-9557,12850,26,294,-95,0
1499042654,-869,-8597,12668,181,263,92,0
1499042654,117,-7915,12514,165,278,75,0
1499042654,-1201,-8018,13571,149,273,-64,0
1499042654,-1366,-7802,12805,215,266,-53,0
1499042654,-124,-9091,12538,246,279,-67,0
1499042654,-105,-10176,12772,170,243,-177,0
1499042654,-598,-9081,13136,185,228,-182,0
1499042654,-351,-8476,13689,181,236,-185,0
1499042654,-485,-9462,13125,116,228,-215,0
1499042654,-1116,-9337,12917,152,228,-208,0
1499042654,-561,-8250,12837,209,243,-129,0
1499042654,-434,-8794,12591,169,245,-146,0
1499042654,-197,-9123,13733,123,245,-153,0
1499042654,-460,-8222,12378,115,241,-101,0
1499042654,-88,-9780,12300,52,258,-109,0
1499042654,-690,-10276,12202,36,258,-159,0
1499042654,82,-8050,13073,3,251,-94,0
1499042654,82,-8054,12793,-35,247,-101,0
1499042654,-2438,-8912,12421,-189,251,-329,0
1499042654,-1342,-10017,12294,-93,274,-137,0
1499042654,667,-8991,11948,-12,265,-85,0
1499042654,-35,-8242,12747,-182,257,-287,0
1499042654,-221,-9536,12903,-143,241,-206,0
1499042654,-123,-9684,12208,-120,227,-176,0
1499042654,-1107,-9107,12702,-161,222,-213,0
1499042654,-523,-9594,11910,-53,230,-133,0
1499042654,5,-9743,12122,-121,223,-136,0
1499042654,-1294,-9063,12082,-165,226,-222,0
1499042654,-181,-9231,12587,-99,256,-34,0
1499042654,-131,-9476,12348,-148,254,-128,0
1499042654,-883,-9796,12904,-190,253,-143,0
1499042654,-82,-9004,12396,-94,252,-27,0
1499042654,494,-9448,12441,-157,244,-124,0
1499042654,-1043,-8252,11361,-130,216,-213,0
1499042654,-765,-8862,12457,-147,246,-169,0
1499042654,313,-9391,12560,-16,255,-64,0
1499042654,-372,-8383,12049,-80,247,-137,0
1499042654,-818,-9741,12206,-110,244,-136,0
1499042654,280,-9737,12069,38,252,13,0
1499042654,-57,-8009,11325,22,248,-47,0
1499042654,-1353,-8595,12056,-73,250,-154,0
1499042654,-280,-9410,11912,78,253,-20,0
1499042654,183,-8926,11609,72,245,-76,0
1499042654,-1131,-9120,12708,-10,259,-203,0
1499042654,677,-9357,12075,159,263,70,0
1499042654,321,-8989,11911,96,262,-43,0
1499042654,-1369,-8820,13073,60,269,-117,0
1499042654,512,-9215,11589,254,259,134,0
1499042654,427,-9401,11823,142,263,-6,0
1499042654,-1492,-8855,11865,145,268,-92,0
1499042654,345,-9335,11529,272,255,133,0
1499042654,-385,-9151,11891,99,260,-102,0
1499042654,-1071,-8296,12236,124,278,34,0
1499042654,17,-8809,13051,126,291,103,0
1499042654,1488,-11431,11707,99,297,70,0
1499042654,-1011,-9490,11502,58,252,-11,0
1499042654,-2543,-7074,13398,-51,285,-82,0
1499042654,1907,-9906,12617,159,315,281,0
1499042654,785,-10566,11003,-5,243,-45,0
1499042654,-3268,-9359,12420,-196,257,-279,0
1499042654,152,-9216,13353,150,316,266,0
1499042654,1943,-9927,11343,16,282,98,0
1499042654,-1077,-10600,11682,-241,264,-126,0
1499042654,-1380,-8945,12286,-46,257,61,0
1499042654,277,-8884,11680,-29,272,118,0
1499042654,-1667,-9336,12928,-249,276,-185,0
1499042654,-397,-10076,11815,-131,263,40,0
1499042654,719,-9235,11080,-35,261,12,0
1499042654,-775,-8231,13306,-249,263,-226,0
1499042654,-1156,-9736,12024,-158,244,-63,0
1499042654,174,-10673,12290,-150,272,26,0
1499042654,143,-9324,11880,-114,266,-111,0
1499042654,-248,-9094,12133,-175,243,-43,0
1499042654,-1023,-9338,11979,-218,247,-35,0
1499042654,-339,-9302,11419,-111,252,-5,0
1499042654,-728,-10017,12328,-134,278,-81,0
1499042654,-1307,-9397,12062,-147,258,-79,0
1499042654,891,-9677,11168,-53,265,113,0
1499042654,727,-10129,12977,-138,279,-47,0
1499042654,-2344,-9331,11974,-154,248,-168,0
1499042654,-462,-9364,12038,-40,257,134,0
1499042654,456,-8924,12029,-58,274,-3,0
1499042654,-776,-9749,12481,-116,260,-130,0
1499042654,-348,-10914,11325,-3,278,28,0
1499042654,-747,-8916,11435,-36,269,23,0
1499042654,-503,-8201,12882,-100,315,-41,0
1499042654,1205,-11171,11804,47,303,173,0
1499042654,-534,-9770,12768,-162,254,-55,0
1499042654,-2021,-11104,11981,-179,261,-63,0
1499042654,-554,-10808,12005,68,292,182,0
1499042654,9,-7765,12191,-115,274,-11,0
1499042654,-594,-9735,11700,-180,263,-108,0
1499042654,-1019,-10574,12461,-125,262,-108,0
1499042654,-981,-7749,11931,-52,234,-89,0
1499042654,119,-8253,11486,-95,256,-144,0
1499042654,59,-10493,11877,-102,246,-214,0
1499042654,-2225,-9025,11789,-110,235,-312,0
1499042654,263,-8443,12177,24,257,-2,0
1499042654,666,-9108,11364,-48,233,-137,0
1499042654,-2038,-8635,12051,-140,230,-314,0
1499042654,-1575,-9599,10943,80,268,-102,0
1499042654,1505,-9035,12260,97,274,50,0
1499042654,-331,-8115,11489,-17,249,-176,0
1499042654,-1467,-9824,12776,-18,280,-189,0
1499042654,97,-10484,11958,181,260,21,0
1499042654,-1310,-8415,12383,5,259,-242,0
1499042654,-647,-10373,11832,129,280,-99,0
1499042654,181,-9609,12190,241,284,-76,0
1499042654,-1135,-8344,11302,91,276,-258,0
1499042654,-610,-8707,11646,195,289,-69,0
1499042654,272,-8466,10926,210,296,-40,0
1499042654,-515,-7399,12610,143,294,-167,0
1499042654,-1186,-8770,11978,112,276,-175,0
1499042654,-361,-10792,11947,97,276,-42,0
1499042654,-1264,-8292,11464,161,282,-116,0
1499042654,-67,-7372,12084,120,303,-50,0
1499042654,-681,-8887,11127,80,298,-130,0
1499042654,-1304,-8645,12062,31,297,-135,0
1499042654,361,-7820,11770,221,333,29,0
1499042654,1288,-8974,12077,128,317,-15,0
1499042654,-2336,-9584,11928,17,289,-251,0
1499042654,-1338,-10221,12786,156,305,7,0
1499042654,1072,-9450,11091,316,296,121,0
1499042654,-735,-8418,11633,88,307,-166,0
1499042654,-2260,-8902,12641,120,305,-98,0
1499042654,26,-9906,10997,284,313,116,0
1499042654,-670,-7571,13216,78,328,-77,0
1499042654,553,-8542,11973,136,327,133,0
1499042654,-1221,-9523,12040,-29,301,-182,0
1499042654,-1830,-9297,11945,26,307,-91,0
1499042654,-191,-9122,12584,94,326,22,0
1499042654,107,-10112,12107,19,335,-94,0
1499042654,-901,-9712,11294,10,306,-88,0
1499042654,-68,-8937,12497,-51,313,10,0
1499042654,-676,-8808,11445,-41,331,-38,0
1499042654,-369,-9192,12439,-83,313,-22,0
1499042654,-1477,-9545,12453,-136,284,-162,0
1499042654,-917,-9836,11078,-44,274,-43,0
1499042654,-22,-9262,11971,-75,291,-116,0
1499042654,-1380,-9695,13149,-173,308,-315,0
1499042654,-1587,-9778,11876,-61,274,-161,0
1499042654,693,-9003,11739,-56,291,-111,0
1499042654,-427,-9247,11984,-120,287,-289,0
1499042654,-1217,-9618,12491,-145,266,-278,0
1499042654,-425,-9468,11391,-40,265,-132,0
1499042654,-400,-9035,11751,-102,265,-229,0
1499042654,-752,-9231,12326,-109,286,-158,0
1499042654,-327,-8559,12455,-48,269,-98,0
1499042654,-396,-9816,11131,-79,284,-134,0
1499042654,-1411,-10281,12013,-44,296,-185,0
1499042654,-397,-8041,11610,70,292,-50,0
1499042654,524,-8804,11562,-19,296,-95,0
1499042654,-1096,-9903,13042,-86,285,-210,0
1499042654,-1069,-8790,11189,87,268,-66,0
1499042654,28,-8757,11990,97,287,-113,0
1499042654,-1585,-8404,12013,24,254,-297,0
1499042654,-370,-9588,11102,172,267,-98,0
1499042654,944,-10857,12750,155,294,-144,0
1499042654,-1418,-10383,13358,33,280,-230,0
1499042654,-825,-10106,11405,154,288,48,0
1499042654,2057,-11756,12252,94,311,149,0
1499042654,-1670,-9401,12918,-53,287,-185,0
1499042654,-1929,-8409,11752,47,286,76,0
1499042654,91,-10324,12307,-4,330,65,0
1499042654,-657,-10323,12367,-90,300,-141,0
1499042654,-467,-9327,12098,-16,294,-52,0
1499042654,-716,-8544,12668,-94,305,-110,0
1499042654,108,-10031,12201,-135,302,-59,0
1499042654,-300,-10743,12092,-132,296,-88,0
1499042654,-1033,-9017,12268,-164,288,-118,0
1499042654,-801,-8933,11377,-148,287,-62,0
1499042654,-402,-9875,12149,-215,295,-106,0
1499042654,-886,-8031,11068,-156,288,-99,0
1499042654,-732,-7954,10659,-166,281,-113,0
1499042654,-670,-7559,13377,-154,332,-187,0
1499042654,-194,-10703,12588,-103,345,-33,0
1499042654,222,-12015,11175,51,330,92,0
1499042654,-437,-8975,11926,-4,341,-33,0
1499042654,-1103,-8358,11671,88,329,29,0
1499042654,-1201,-8518,12792,134,334,28,0
1499042654,-1674,-9792,11962,115,371,-17,0
1499042654,-566,-10337,10115,272,388,139,0
1499042654,811,-7643,11449,285,401,206,0
1499042654,-364,-6712,12844,167,406,100,0
1499042654,-1003,-9931,12557,183,393,200,0
1499042654,-1305,-10489,11337,257,396,196,0
1499042654,-1332,-8462,11733,276,422,179,0
1499042654,-752,-7214,12712,308,418,194,0
1499042654,-727,-10198,11933,208,431,105,0
1499042654,-1860,-10917,11374,210,426,80,0
1499042654,-1068,-6369,11678,259,419,165,0
1499042654,-414,-6529,13001,87,431,-63,0
1499042654,-543,-11400,12727,-4,402,-66,0
1499042654,-1289,-10462,11194,76,354,-58,0
1499042654,-1491,-7793,11997,2,368,-174,0
1499042654,-1103,-9592,12445,-11,390,-156,0
1499042654,-1715,-9468,13007,-99,374,-255,0
1499042654,-1005,-10295,11945,-95,371,-182,0
1499042654,-211,-11911,12042,-72,412,-162,0
1499042654,-1117,-9381,12409,-151,382,-200,0
1499042654,-1407,-7692,12144,-192,385,-188,0
1499042654,-307,-10116,12281,-246,389,-135,0
1499042654,-1096,-9817,11712,-217,384,-186,0
1499042654,-1501,-8430,12340,-271,410,-165,0
1499042654,-873,-9387,11986,-227,416,-98,0
1499042654,-681,-9780,11668,-237,418,-126,0
1499042654,-174,-9004,12311,-202,415,-85,0
1499042654,-435,-9145,11683,-197,378,-82,0
1499042654,-1513,-10204,12729,-282,358,-259,0
1499042654,-3174,-11323,12011,-217,352,-303,0
1499042654,-573,-9632,12368,-82,357,-82,0
1499042654,-338,-7576,10596,-95,319,-270,0
1499042654,-1813,-9401,11874,-277,308,-510,0
1499042654,-2227,-10352,11606,-54,305,-358,0
1499042654,-1377,-7474,12564,-48,291,-348,0
1499042654,1148,-10690,11972,-50,322,-287,0
1499042654,-178,-11355,12111,-42,291,-328,0
1499042654,-1781,-8562,11610,-91,264,-294,0
1499042654,-1082,-9313,12443,-6,311,-87,0
1499042654,-490,-9746,11869,12,322,-76,0
1499042654,-436,-8864,11581,-2,338,-74,0
1499042654,-1227,-9310,11430,-22,351,-119,0
1499042654,-24,-9638,12482,21,366,24,0
1499042654,-533,-8595,11721,37,356,-46,0
1499042654,-101,-9291,12029,-2,349,-12,0
1499042654,-906,-10246,12066,32,354,-106,0
1499042654,-1323,-9003,12199,90,327,-59,0
1499042654,-564,-9480,11876,149,360,-39,0
1499042654,-672,-9834,11526,160,359,-58,0
1499042654,-752,-7977,11434,159,355,-95,0
1499042654,-569,-8235,12759,96,363,-100,0
1499042654,147,-9633,11377,144,361,69,0
1499042654,-122,-9210,11995,102,358,12,0
1499042654,-1180,-8421,11186,140,349,-1,0
1499042654,-1149,-8945,11922,126,366,71,0
1499042654,-371,-8468,12517,127,358,84,0
1499042654,-587,-9566,11526,131,375,35,0
1499042654,-1123,-9985,12754,95,377,-4,0
1499042654,-338,-9187,11778,172,381,129,0
1499042654,-82,-8886,11857,103,366,43,0
1499042654,-377,-9526,12215,74,361,8,0
1499042654,-872,-9230,11792,139,370,42,0
1499042654,-869,-8476,11060,116,347,45,0
1499042654,-675,-8576,12327,71,380,1,0
1499042654,-869,-9486,11878,108,358,2,0
1499042654,-649,-9125,11828,94,367,-17,0
1499042654,-496,-9614,12578,51,383,-1,0
1499042654,-1084,-9706,11736,43,349,-34,0
1499042654,-162,-9941,12655,33,386,82,0
1499042654,-610,-8872,12127,-13,370,14,0
1499042654,-578,-9994,11815,-42,388,79,0
1499042654,-1104,-8514,12666,-8,395,75,0
1499042654,-649,-8608,11571,-27,389,86,0
1499042654,-681,-10124,11735,-63,401,61,0
1499042654,-755,-8994,12776,-44,371,31,0
1499042654,-722,-9541,11823,-58,378,15,0
1499042654,-841,-9879,11454,-38,361,22,0
1499042654,-1491,-7690,11478,-83,333,-128,0
1499042654,-901,-8642,12179,5,364,-25,0
1499042654,-2075,-8598,11677,-33,342,-169,0
1499042654,513,-9365,11472,26,343,20,0
1499042654,-605,-8616,11163,23,320,-156,0
1499042654,-2129,-7963,13246,-85,316,-220,0
1499042654,-761,-9587,11834,103,337,-25,0
1499042654,262,-10067,10991,58,297,-69,0
1499042654,-1301,-8865,11929,3,332,-187,0
1499042654,-1431,-7863,12437,142,334,-50,0
1499042654,660,-9321,11155,133,331,73,0
1499042654,-1750,-9627,12064,16,311,-212,0
1499042654,-2083,-9086,11914,134,324,-160,0
1499042654,621,-8872,12335,261,337,38,0
1499042654,-1278,-8875,12043,24,269,-341,0
1499042654,-2151,-11084,11519,73,303,-244,0
1499042654,-228,-10766,12019,226,334,-47,0
1499042654,-984,-7376,12629,60,316,-226,0
1499042654,-633,-9040,12639,-15,334,-83,0
1499042654,513,-9540,11973,105,313,-27,0
1499042654,-1680,-9771,10915,-104,304,-345,0
1499042654,-1980,-8970,13132,-42,299,-201,0
1499042654,306,-8708,11854,33,302,-37,0
1499042654,-523,-10751,12188,-114,328,-284,0
1499042654,-1882,-10788,12435,-117,312,-243,0
1499042654,-149,-9327,12026,-21,313,0,0
1499042654,-151,-9222,12166,-108,315,-111,0
1499042654,-1581,-10530,12046,-187,319,-230,0
1499042654,-483,-10381,12694,-101,324,-4,0
1499042654,106,-9668,11236,-116,334,-15,0
1499042654,-937,-9710,13515,-235,361,-111,0
1499042654,-401,-8919,11905,-75,331,92,0
1499042654,-33,-9266,10842,-153,317,18,0
1499042654,-1244,-9380,13171,-232,337,-126,0
1499042654,-695,-9462,11984,-65,325,60,0
1499042654,261,-9257,11565,-114,318,-8,0
1499042654,-1481,-9652,11552,-224,298,-241,0
1499042654,-1189,-8507,11914,-56,296,-86,0
1499042654,-664,-8473,11349,-48,286,-98,0
1499042654,-643,-9310,12288,-111,315,-220,0
1499042654,266,-9463,11180,27,295,-14,0
1499042654,-880,-7584,11741,-32,275,-227,0
1499042654,-1074,-8637,11933,-24,262,-192,0
1499042654,-864,-9064,11956,64,258,-200,0
1499042654,-446,-8553,11383,98,265,-205,0
1499042654,-489,-9664,11896,161,277,-229,0
1499042654,-621,-9086,12167,146,274,-180,0
1499042654,-239,-9369,11444,190,271,-118,0
1499042654,-779,-9534,11518,203,284,-167,0
1499042654,-824,-7905,11674,218,264,-111,0
1499042654,-573,-8352,11986,206,271,-167,0
1499042654,-960,-10178,11813,205,273,-177,0
1499042654,-1542,-8918,12102,261,278,-176,0
1499042654,753,-9220,11996,280,290,-14,0
1499042654,-82,-9207,11966,212,288,-155,0
1499042654,-1317,-7442,12335,160,265,-183,0
1499042654,-307,-9232,11347,253,304,-44,0
1499042654,-1040,-8588,12173,171,288,-202,0
1499042654,-587,-8454,11453,161,281,-175,0
1499042654,-363,-9711,12188,161,275,-219,0
1499042654,-1130,-9583,12432,65,260,-251,0
1499042654,-1199,-9207,11839,111,284,-156,0
1499042654,202,-10116,12234,67,279,-96,0
1499042654,-157,-10621,11992,41,277,-161,0
1499042654,-1312,-9252,12834,-32,272,-186,0
1499042654,-160,-8797,11544,49,268,-48,0
1499042654,-111,-7566,11174,37,256,-162,0
1499042654,-1542,-8068,12242,-87,271,-339,0
1499042654,-1298,-9838,12601,-3,282,-209,0
1499042654,1294,-9409,11924,89,269,-54,0
1499042654,-660,-10526,11304,-87,275,-286,0
1499042654,-829,-9183,13090,-31,285,-121,0
1499042654,1,-7646,10527,67,249,-29,0
1499042654,-1459,-9104,12083,-151,266,-277,0
1499042654,-1231,-9160,12527,17,295,-83,0
1499042654,386,-8773,10866,91,306,-1,0
1499042654,123,-9733,12703,-84,311,-141,0
