1498844509,-440,216,19620,-421,-70,-16,0
1498844509,202,-86,19935,-318,-495,-46,0
1498844509,-210,18,20564,-140,-331,-7,0
1498844509,-513,516,20683,60,255,43,0
1498844509,-657,506,19919,-66,333,36,0
1498844509,-35,196,19464,-428,-220,-18,0
1498844509,-82,-681,19445,-556,-411,-10,0
1498844509,-27,-986,19043,-479,18,20,0
1498844509,-507,-735,19597,-274,157,58,0
1498844509,-17,-242,20400,141,-32,15,0
1498844509,-28,357,18907,-38,-57,-42,0
1498844509,-313,40,20284,-575,354,11,0
1498844509,-507,-185,21497,-129,53,47,0
1498844509,246,0,18945,59,-82,-19,0
1498844509,-47,-773,18038,-930,190,-35,0
1498844509,-621,-1017,19673,-951,194,42,0
1498844509,-636,-488,19740,366,-154,36,0
1498844509,227,-212,20700,438,-3,-26,0
1498844509,54,276,19698,-564,276,-36,0
1498844509,-925,-574,19211,-786,529,-22,0
1498844509,-490,-1651,20610,-361,62,25,0
1498844509,-199,-278,19386,-69,-379,19,0
1498844509,650,-176,20644,74,52,-8,0
1498844509,-633,-385,20045,-72,428,21,0
1498844509,-720,-280,19941,-408,567,36,0
1498844509,-407,-720,20132,-258,-97,-18,0
1498844509,507,-1011,19254,-388,-383,-26,0
1498844509,-665,-260,18148,-523,138,52,0
1498844509,-1085,-166,20971,88,717,140,0
1498844509,-616,-160,20695,504,119,74,0
1498844509,216,-142,18242,-598,-113,-29,0
1498844509,-639,-614,19142,-949,240,-33,0
1498844509,-300,-1092,19954,77,277,54,0
1498844509,-592,-27,18937,127,-103,103,0
1498844509,180,-312,19401,-321,83,24,0
1498844509,-603,-743,18799,-501,164,-5,0
1498844509,-1077,-691,19891,-221,337,6,0
1498844509,-348,-510,20999,313,-21,-10,0
1498844509,31,-297,18318,-82,-263,-71,0
1498844509,-758,-425,18900,-894,299,-3,0
1498844509,-1361,-204,20889,113,333,77,0
1498844509,-953,484,20157,841,-75,40,0
1498844509,-45,476,19836,-201,89,-54,0
1498844509,-458,-148,18665,-857,210,-47,0
1498844509,-576,-666,18383,-308,196,77,0
1498844509,-468,-682,19640,229,-188,129,0
1498844509,227,-205,20406,236,-194,56,0
1498844509,-234,270,18640,21,229,1,0
1498844509,-975,-111,19110,-143,691,44,0
1498844509,-767,-413,20964,124,-4,88,0
1498844509,-76,-80,18853,188,-608,29,0
1498844509,291,-25,17586,-325,40,3,0
1498844509,-1419,83,19313,-24,440,107,0
1498844509,-883,455,20818,796,117,122,0
1498844509,-63,903,18520,362,-200,30,0
1498844509,-37,-260,18437,-842,126,15,0
1498844509,-1132,-1136,19584,-545,229,109,0
1498844509,-289,-651,19709,555,31,151,0
1498844509,-74,396,19280,519,-131,95,0
1498844509,73,501,19820,-98,231,35,0
1498844509,-585,308,18716,-240,382,28,0
1498844509,-556,116,19735,-211,229,87,0
1498844509,-87,-1,19109,-59,-319,51,0
1498844509,-8,-245,17642,-525,-94,31,0
1498844509,-784,-120,18695,-581,394,97,0
1498844509,-408,165,19651,204,214,114,0
1498844509,-518,914,18676,154,-17,63,0
1498844509,197,193,20035,-563,275,24,0
1498844509,-1027,-449,19772,-681,174,67,0
1498844509,-232,-763,18805,-418,228,96,0
1498844509,-690,-519,19193,-391,5,79,0
1498844509,171,-303,21074,-55,-125,31,0
1498844509,-422,659,18928,0,131,40,0
1498844509,-348,562,19895,-540,744,39,0
1498844509,-438,-325,20122,-618,35,26,0
1498844509,-142,-397,18328,-781,-354,22,0
1498844509,-574,-564,19848,-690,59,52,0
1498844509,-919,-289,20655,-124,366,93,0
1498844509,-581,563,19429,-117,210,67,0
1498844509,-530,-355,21357,-608,17,3,0
1498844509,-666,-276,20132,-653,-76,20,0
1498844509,-359,65,17763,-537,341,91,0
1498844509,-551,-553,20650,-514,115,136,0
1498844509,164,-372,21476,-185,-425,79,0
1498844509,-149,15,18610,-405,152,48,0
1498844509,-1000,-746,20379,-929,961,100,0
1498844509,-534,-763,21301,-356,35,75,0
1498844509,53,-135,20432,31,-649,-3,0
1498844509,-318,-91,21669,-345,64,25,0
1498844509,-1275,21,19649,-490,777,93,0
1498844509,-932,-22,18661,-564,338,58,0
1498844509,-606,-720,21144,-452,-674,-5,0
1498844509,66,-739,21189,-307,-618,10,0
1498844509,-516,-73,18466,-450,443,51,0
1498844509,-1109,-348,20483,-353,675,73,0
1498844509,-833,-536,22421,96,-567,25,0
1498844509,-255,-17,19234,-318,-770,-50,0
1498844509,-571,-510,19692,-940,311,-37,0
1498844509,-966,-1082,22243,-206,160,35,0
1498844509,-557,-161,20058,375,-588,-9,0
1498844509,-578,-165,20161,-394,-176,-29,0
1498844509,-1084,-140,20654,-501,189,-4,0
1498844509,-393,639,18153,64,-70,3,0
1498844509,-179,90,19535,-236,-463,-19,0
1498844509,-809,-807,21423,-455,-544,-25,0
1498844509,-274,-562,18290,-190,31,-15,0
1498844509,-836,-403,18823,-339,255,26,0
1498844509,-806,-575,23111,127,-488,11,0
1498844509,-507,-36,20247,494,-771,-71,0
1498844509,-657,255,18616,-475,283,-59,0
1498844509,-856,-660,20930,-369,43,-40,0
1498844509,-624,-156,19659,168,-982,-36,0
1498844509,-160,461,19012,-96,-471,-35,0
1498844509,-1086,81,19443,-200,321,-3,0
1498844509,-727,82,19788,-118,25,31,0
1498844509,-339,70,19624,-189,-624,-18,0
1498844509,-262,-421,20050,-407,-269,0,0
1498844509,-234,-439,18970,-334,333,69,0
1498844509,-367,4,18031,-241,174,103,0
1498844509,-96,331,18922,-144,-364,9,0
1498844509,-271,288,19508,-119,-475,-47,0
1498844509,-162,463,19469,-227,-83,-59,0
1498844509,-388,-271,19119,-464,-40,-62,0
1498844509,-726,-988,19474,-657,-429,-65,0
1498844509,-1135,-358,19520,-235,-478,-48,0
1498844509,-740,418,19676,407,-143,-57,0
1498844509,-891,497,21132,133,-238,-61,0
1498844509,-463,552,20493,-235,-430,-114,0
1498844509,57,161,19772,105,-525,-25,0
1498844509,-209,445,20291,84,101,-18,0
1498844509,-632,997,20224,-94,224,-14,0
1498844509,139,754,18434,-338,-228,-69,0
1498844509,430,-109,18627,-848,-639,-69,0
1498844509,-243,-158,19096,-612,-439,-14,0
1498844509,-788,510,18753,167,142,26,0
1498844509,-685,310,20588,206,122,0,0
1498844509,-508,664,20680,-138,-396,-44,0
1498844509,-232,918,18647,-311,-193,-69,0
1498844509,-464,152,19568,-408,172,-7,0
1498844509,-529,-107,20218,-147,-280,14,0
1498844509,-54,69,20101,89,-620,-42,0
1498844509,-365,206,20234,8,-90,-33,0
1498844509,-540,671,20633,6,279,-5,0
1498844509,-732,563,20986,224,-95,-33,0
1498844509,194,967,19665,6,-482,-100,0
1498844509,68,1326,18758,-388,-352,-108,0
1498844509,-846,586,20622,-121,-86,5,0
1498844509,-252,1097,19547,313,-212,-24,0
1498844509,-425,1038,19338,-183,-333,-56,0
1498844509,-414,520,21000,-377,-240,-41,0
1498844509,-44,803,18790,27,-159,-34,0
1498844509,-537,664,18987,-158,-72,-4,0
1498844509,-465,665,20851,-113,-349,-19,0
1498844509,223,1049,18981,103,-426,-52,0
1498844509,-378,1025,19520,-255,40,-19,0
1498844509,-488,739,20799,-137,214,-9,0
1498844509,-63,886,19152,-51,-283,-47,0
1498844509,-25,1083,18957,-365,-225,-21,0
1498844509,-199,996,19429,-159,-4,-13,0
1498844509,-409,1068,20019,2,-91,-4,0
1498844509,-182,987,20837,-70,-140,-28,0
1498844509,-197,1222,18975,-287,-46,-55,0
1498844509,-343,756,19045,-530,107,-46,0
1498844509,-562,454,20633,-179,-282,-49,0
1498844509,-40,876,20348,144,-585,-65,0
1498844509,-12,1053,19013,-240,-116,-71,0
1498844509,-701,906,19912,-422,220,-77,0
1498844509,-576,906,20776,86,-336,-105,0
1498844509,-34,1150,19360,-107,-687,-119,0
1498844509,-216,908,19422,-608,-148,-75,0
1498844509,-975,375,20684,-114,51,-37,0
1498844509,-579,868,20092,264,-268,-29,0
1498844509,-109,1388,19533,-149,-212,-50,0
1498844509,340,1384,18938,-283,-31,-69,0
1498844509,-232,937,19100,-288,-49,-7,0
1498844509,-147,827,20260,-158,-152,19,0
1498844509,193,932,19663,-22,-231,-3,0
1498844509,-36,852,19241,-338,141,-12,0
1498844509,-144,720,20427,-297,175,-15,0
1498844509,-594,628,20671,134,-97,-25,0
1498844509,-1,868,20248,-91,-141,-52,0
1498844509,-296,1428,19140,-416,-20,-63,0
1498844509,-304,1143,19868,-170,10,-75,0
1498844509,-487,869,20317,-95,-236,-55,0
1498844509,-440,865,19590,-391,-169,-48,0
1498844509,-235,753,19153,-431,88,-53,0
1498844509,-753,626,19675,-247,-18,-40,0
1498844509,-132,1050,19944,-141,-245,-62,0
1498844509,33,1292,19118,-220,-255,-101,0
1498844509,-249,1313,19235,-369,79,-73,0
1498844509,-778,697,21411,-318,-35,-41,0
1498844509,14,843,20541,-105,-383,-108,0
1498844509,-289,509,18712,-495,-136,-131,0
1498844509,-886,247,21192,-556,131,-58,0
1498844509,-660,1083,20518,427,-229,-81,0
1498844509,146,1806,18985,83,-341,-148,0
1498844509,-453,1138,19970,-861,-129,-131,0
1498844509,-953,491,20611,-433,-71,-48,0
1498844509,-587,628,19347,15,-227,-34,0
1498844509,-441,702,20151,-364,-261,-82,0
1498844509,-108,523,21375,-207,-353,-114,0
1498844509,-297,1357,19866,90,-70,-55,0
1498844509,-454,1454,20129,-153,243,-55,0
1498844509,-378,1090,21022,-371,-198,-72,0
1498844509,-96,1184,18700,-373,-499,-86,0
1498844509,-45,1048,19641,-370,-25,-48,0
1498844509,-786,736,21948,56,-41,-25,0
1498844509,-338,1270,19744,2,-116,-76,0
1498844509,-273,1082,19360,-667,35,-94,0
1498844509,-594,573,20965,-482,-163,-62,0
1498844509,-85,801,19552,36,-336,-55,0
1498844509,-444,1079,19319,-403,2,-36,0
1498844509,-263,620,21053,-420,13,-87,0
1498844509,-89,1032,20305,-144,-275,-104,0
1498844509,-578,1129,20237,-276,-48,-93,0
1498844509,-234,825,21434,-321,150,-91,0
1498844509,-306,1253,19229,-346,-309,-98,0
1498844509,-138,1068,19165,-519,-183,-83,0
1498844509,-391,969,20946,-272,-180,-77,0
1498844509,-489,1054,19570,-98,-80,-94,0
1498844509,-329,868,20248,-558,101,-88,0
1498844509,-747,682,20722,-339,-103,-74,0
1498844509,20,913,20044,-63,-171,-69,0
1498844509,-498,926,20263,-372,-23,-47,0
1498844509,-200,654,20438,-297,-21,-81,0
1498844509,-480,996,20141,-103,-131,-73,0
1498844509,-89,981,20678,-92,-86,-64,0
1498844509,-253,1083,20892,-184,-1,-61,0
1498844509,-234,826,19468,-271,23,-62,0
1498844509,-143,1036,19677,-356,46,-39,0
1498844509,-511,927,20601,40,-170,-40,0
1498844509,-90,1482,20071,133,-16,-39,0
1498844509,-159,1023,19535,-323,225,-46,0
1498844509,-625,739,20310,-405,120,-17,0
1498844509,-261,725,20205,92,-134,-44,0
1498844509,-200,1182,19245,-9,-133,-64,0
1498844509,64,1137,20584,-227,97,-44,0
1498844509,-195,992,19811,-13,-50,-74,0
1498844509,-369,1107,20351,-173,48,-51,0
1498844509,-476,987,20102,-81,29,-81,0
1498844509,-141,807,19571,-297,19,-103,0
1498844509,-512,979,19374,-411,-104,-87,0
1498844509,-299,991,21199,-4,-57,-62,0
1498844509,-457,1631,19756,249,5,-72,0
1498844509,-183,1443,19344,-441,302,-71,0
1498844509,-766,807,19986,-669,47,-74,0
1498844509,-12,544,19404,-320,-203,-96,0
1498844509,-506,1070,19130,-251,-84,-69,0
1498844509,-557,736,21238,-83,176,-66,0
1498844509,-27,1672,19334,-142,-34,-129,0
1498844509,-395,1074,19612,-540,-56,-149,0
1498844509,-913,757,21220,-410,-14,-106,0
1498844509,-244,921,20406,-16,-81,-90,0
1498844509,-408,959,19185,-399,-41,-134,0
1498844509,-847,500,20614,-563,74,-120,0
1498844509,-888,1252,20968,213,-140,-103,0
1498844509,13,1578,20272,301,-61,-103,0
1498844509,-603,1367,18564,-699,130,-102,0
1498844509,-321,470,19947,-847,135,-68,0
1498844509,-809,386,20821,48,-409,-34,0
1498844509,-51,1401,20189,333,18,-13,0
1498844509,-538,1102,20172,-204,436,-52,0
1498844509,-721,1049,19890,-519,265,-70,0
1498844509,-145,1046,20190,-132,-245,-77,0
1498844509,-11,669,20929,-166,-366,-61,0
1498844509,-350,1085,19507,-313,221,-41,0
1498844509,-741,887,19505,-234,531,-34,0
1498844509,-794,1031,21250,-78,-178,-76,0
1498844509,-370,1247,20720,-18,-309,-88,0
1498844509,-281,1106,19268,-493,254,-94,0
1498844509,-725,646,19610,-562,330,-40,0
1498844509,-501,875,19087,-290,-234,-59,0
1498844509,-23,980,20765,-268,-319,-93,0
1498844509,-415,1072,21069,-133,-4,-75,0
1498844509,-516,1413,18773,-297,531,-86,0
1498844509,-905,637,21093,-658,214,-78,0
1498844509,-973,406,21617,-403,-637,-121,0
1498844509,455,1221,19447,-272,-226,-157,0
1498844509,-537,1000,19860,-500,371,-110,0
1498844509,-1338,1090,22046,-365,251,-68,0
1498844509,-417,1582,20891,15,-269,-137,0
1498844509,-221,1284,19490,-662,-176,-156,0
1498844509,-638,502,20077,-1089,264,-68,0
1498844509,-601,38,20580,-453,-14,-43,0
1498844509,-580,557,20517,-141,-241,-65,0
1498844509,-104,1043,20208,-410,81,-107,0
1498844509,-645,989,20155,-588,135,-134,0
1498844509,-1194,979,22049,-296,-93,-92,0
1498844509,203,1023,20558,-95,-347,-165,0
1498844509,-697,798,19449,-1019,-223,-157,0
1498844509,-703,303,20971,-697,5,-165,0
1498844509,-1079,874,21244,225,-481,-170,0
1498844509,-842,1472,22174,14,-360,-163,0
1498844509,-449,1574,20606,-615,10,-180,0
1498844509,-761,957,19453,-839,24,-174,0
1498844509,-932,-223,21432,-561,-346,-91,0
1498844509,-637,582,20076,-332,-548,-91,0
1498844509,-76,761,20429,-362,-46,-140,0
1498844509,-418,748,21072,-397,-3,-133,0
1498844509,-384,1520,19902,-380,-27,-100,0
1498844509,-18,558,20136,-541,-60,-114,0
1498844509,-592,471,20445,-902,-269,-103,0
1498844509,38,790,20784,-279,-143,-110,0
1498844509,-425,1257,20810,7,-29,-132,0
1498844509,-948,1554,22394,-290,105,-104,0
1498844509,-761,993,20701,-295,-105,-179,0
1498844509,-279,933,18587,-846,-220,-156,0
1498844509,-776,611,20332,-637,-349,-99,0
1498844509,-273,534,23088,210,-545,-80,0
1498844509,-142,1060,19849,195,-247,-136,0
1498844509,-416,560,18287,-1073,558,-119,0
1498844509,-1268,436,22300,-614,-21,-93,0
1498844509,-234,830,23018,1072,-967,-109,0
1498844509,779,2193,18599,125,-248,-252,0
1498844509,-209,1317,18801,-1380,610,-119,0
1498844509,-990,405,21640,-367,-49,-53,0
1498844509,-114,1229,20192,907,-743,-87,0
1498844509,-53,1607,19155,-54,-153,-102,0
1498844509,-376,1362,20570,-658,381,-92,0
1498844509,-461,963,19310,117,-144,-101,0
1498844509,-411,1166,19562,-9,-369,-58,0
1498844509,-51,573,21370,-119,-276,-86,0
1498844509,-305,979,19372,41,-71,-105,0
1498844509,-119,1473,19522,112,187,-104,0
1498844509,-820,861,22215,187,-179,-74,0
1498844509,-242,1257,21636,222,-359,-107,0
1498844509,180,1384,17682,-212,64,-162,0
1498844509,-424,1614,18880,-605,293,-74,0
1498844509,-189,1030,22110,327,-405,-47,0
1498844509,-71,2092,18917,348,-497,-71,0
1498844509,304,1703,18171,-662,522,-121,0
1498844509,-1101,527,20462,-787,286,-58,0
1498844509,-216,1593,20531,176,-492,-73,0
1498844509,444,1987,18813,185,-374,-108,0
1498844509,-345,1549,19887,-777,353,-87,0
1498844509,-732,885,20880,-489,215,-59,0
1498844509,-369,1763,19321,18,-281,-107,0
1498844509,-136,1369,20707,-269,-119,-110,0
1498844509,-280,1281,19718,-686,141,-106,0
1498844509,-171,1261,18994,-655,221,-79,0
1498844509,-550,1273,20772,-225,-132,-82,0
1498844509,-151,1578,21572,30,-214,-102,0
1498844509,-310,1533,20322,-452,183,-96,0
1498844509,-351,1532,20101,-819,435,-89,0
1498844509,-497,707,20940,-439,-121,-106,0
1498844509,73,1487,20147,-369,-401,-112,0
1498844509,379,1527,19220,-466,-37,-120,0
1498844509,-674,1139,20331,-585,162,-109,0
1498844509,-590,1238,21320,-263,-87,-143,0
1498844509,-439,1586,20447,-239,-291,-190,0
1498844509,-118,938,21242,-578,-63,-156,0
1498844509,-860,808,19827,-630,-36,-114,0
1498844509,-470,1207,20246,-351,45,-107,0
1498844509,-592,1165,21874,110,-319,-114,0
1498844509,-319,1865,20619,-57,-55,-92,0
1498844509,-380,1505,19775,-580,478,-65,0
1498844509,-686,996,20985,-644,200,-54,0
1498844509,131,1099,20652,-73,-485,-70,0
1498844509,105,1481,19640,-263,-85,-53,0
--------
1498844530,-526,-1633,18294,-104,161,-62,0
1498844530,-496,-2432,18589,-309,211,-12,0
1498844530,-520,-2399,18779,-558,-241,-58,0
1498844530,-108,-1982,18772,-182,-379,-111,0
1498844530,-623,-2355,19124,95,24,-41,0
1498844530,-877,-2108,18805,-195,331,-43,0
1498844530,-370,-1964,18356,-393,79,-42,0
1498844530,-276,-2185,19375,-140,-324,-64,0
1498844530,-652,-2173,19089,123,-277,-36,0
1498844530,-469,-2087,18379,-105,354,-16,0
1498844530,-400,-2193,18404,-317,208,-62,0
1498844530,-910,-1802,18150,-232,-397,-58,0
1498844530,-233,-2036,19511,139,-288,-59,0
1498844530,-799,-2334,19516,138,-123,-25,0
1498844530,-942,-2333,18816,-301,129,-63,0
1498844530,-1090,-2539,19713,-223,-5,-50,0
1498844530,-594,-2166,20398,361,-403,-60,0
1498844530,-661,-1642,18847,394,-320,-60,0
1498844530,-562,-2030,18722,-247,171,-58,0
1498844530,-614,-2288,19506,-348,-98,-38,0
1498844530,-1302,-2233,19385,198,-448,-40,0
1498844530,-675,-2181,19856,334,-92,-52,0
1498844530,-662,-2310,19330,-124,4,-53,0
1498844530,-1374,-2354,19136,-356,-6,-31,0
1498844530,-684,-1921,19783,112,-180,-30,0
1498844530,-545,-1462,18766,396,-237,-22,0
1498844530,-367,-1789,19453,-132,86,-17,0
1498844530,-772,-2450,19662,-363,-5,-25,0
1498844530,-926,-2610,19269,-141,-126,-59,0
1498844530,-497,-2099,20153,112,-64,-38,0
1498844530,-535,-2016,19365,165,-45,-18,0
1498844530,-469,-2046,18638,-339,44,-32,0
1498844530,-392,-2018,19880,-267,-60,-66,0
1498844530,-521,-1647,19853,388,-171,-75,0
1498844530,-457,-1999,19221,115,28,-84,0
1498844530,-230,-2874,18594,-814,-45,-125,0
1498844530,-458,-2442,18310,-775,-395,-122,0
1498844530,-113,-1683,18498,256,-357,-108,0
1498844530,-638,-1372,19251,426,-18,-46,0
1498844530,-1240,-1785,19764,-243,139,-64,0
1498844530,-547,-2337,19118,-639,-218,-109,0
1498844530,-474,-2245,18182,-541,-612,-89,0
1498844530,-670,-2041,19116,-113,-265,0,0
1498844530,-365,-1552,18031,185,0,14,0
1498844530,50,-1210,17261,-371,-204,10,0
1498844530,-551,-1657,18598,-596,-424,24,0
1498844530,-431,-2067,18589,-230,-77,59,0
1498844530,-418,-1779,17267,-332,60,61,0
1498844530,-753,-1850,18491,-530,-208,55,0
1498844530,-633,-1520,18620,-148,-434,57,0
1498844530,55,-1607,17942,-231,-299,86,0
1498844530,-631,-1964,18449,-645,-88,118,0
1498844530,-263,-2212,19005,-376,-123,77,0
1498844530,-554,-1728,18936,-152,-342,116,0
1498844530,-115,-1666,19100,-201,-163,115,0
1498844530,-194,-1919,18610,-577,-105,143,0
1498844530,-528,-2194,18364,-705,-110,134,0
1498844530,338,-2315,18966,-449,-171,115,0
1498844530,120,-1694,18384,-254,-295,164,0
1498844530,262,-1431,18695,-277,-3,174,0
1498844530,265,-2037,19455,-563,95,165,0
1498844530,50,-1986,19102,-713,-135,171,0
1498844530,349,-2344,18924,-486,-99,153,0
1498844530,-257,-2336,19600,-478,-35,192,0
1498844530,28,-1989,19356,-310,104,190,0
1498844530,382,-1871,19286,-400,-78,159,0
1498844530,221,-1806,19500,-522,-156,149,0
1498844530,-556,-1933,19260,-403,100,168,0
1498844530,325,-2513,20518,-362,208,177,0
1498844530,-62,-2719,19815,-385,-378,181,0
1498844530,-25,-1875,19579,-457,-231,130,0
1498844530,-500,-1700,19731,-146,204,183,0
1498844530,-580,-1778,19166,-187,209,191,0
1498844530,-156,-2302,19450,-633,-228,115,0
1498844530,312,-2592,19936,-595,-481,87,0
1498844530,-370,-1386,19517,-52,-92,148,0
1498844530,-848,-1462,20284,233,376,177,0
1498844530,-484,-2239,20447,-451,47,179,0
1498844530,-705,-2360,18767,-940,-538,127,0
1498844530,-144,-2357,19738,-512,-381,113,0
1498844530,-517,-1964,19876,200,0,190,0
1498844530,-608,-1765,19861,-22,277,205,0
1498844530,-387,-2154,20034,-698,-42,132,0
1498844530,-75,-1986,19413,-695,-366,110,0
1498844530,-165,-1932,19651,-224,-89,182,0
1498844530,-654,-2105,20256,-54,89,206,0
1498844530,-109,-2165,19444,-412,-54,107,0
1498844530,-227,-2228,18489,-818,-360,91,0
1498844530,-244,-2457,19789,-503,-207,134,0
1498844530,-108,-1939,20307,146,-42,160,0
1498844530,-340,-1570,19046,-63,93,148,0
1498844530,24,-1714,19159,-823,22,99,0
1498844530,46,-2122,19498,-614,-410,107,0
1498844530,-50,-1988,19226,-81,-255,160,0
1498844530,-580,-1954,18800,-227,229,169,0
1498844530,-250,-1912,19597,-520,102,124,0
1498844530,-207,-2037,18473,-377,-445,118,0
1498844530,-116,-1793,18561,-398,-140,152,0
1498844530,-51,-1790,19127,-156,224,194,0
1498844530,-243,-1670,18775,-99,17,190,0
1498844530,131,-1849,19044,-352,-130,163,0
1498844530,3,-1933,18667,-502,-146,189,0
1498844530,-341,-2080,18666,-361,156,233,0
1498844530,-524,-2469,18986,-165,152,218,0
1498844530,264,-2299,19466,-235,-148,174,0
1498844530,118,-1348,18952,-103,-400,125,0
1498844530,116,-1457,19615,-84,28,166,0
1498844530,-636,-2192,19111,-345,162,224,0
1498844530,-263,-2227,18782,-558,-360,140,0
1498844530,29,-1903,19228,-201,-705,104,0
1498844530,-394,-1816,19212,83,-238,170,0
1498844530,-721,-2301,19484,-254,192,190,0
1498844530,-348,-2295,19590,-494,-214,157,0
1498844530,54,-1560,19372,-163,-580,140,0
1498844530,-177,-1375,20169,140,-180,208,0
1498844530,-396,-1597,19332,-92,265,260,0
1498844530,-82,-2165,18207,-803,124,227,0
1498844530,27,-2246,19088,-765,-489,213,0
1498844530,104,-2016,20084,105,-393,254,0
1498844530,82,-1659,19122,91,334,290,0
1498844530,-169,-1638,18522,-712,484,247,0
1498844530,149,-2217,19732,-649,-234,190,0
